Taxon	16S_A01T1	16S_A01T2	16S_A01T3	16S_A01T4	16S_A01T5	16S_A01T6	16S_A01T7	16S_A01T8	16S_A02T1	16S_A02T2	16S_A02T3	16S_A02T4	16S_A02T5	16S_A02T6	16S_A02T7	16S_A02T8	16S_A03T1	16S_A03T2	16S_A03T3	16S_A03T4	16S_A03T5	16S_A03T6	16S_A03T7	16S_A04T1	16S_A04T2	16S_A04T3	16S_A04T4	16S_A04T5	16S_A04T6	16S_A04T8	16S_A05T1	16S_A05T2	16S_A05T3	16S_A05T4	16S_A05T5	16S_A05T6	16S_A05T7	16S_A05T8	16S_A06T1	16S_A06T2	16S_A06T3	16S_A06T4	16S_A07T1	16S_A07T2	16S_A07T3	16S_A07T4	16S_A07T5	16S_A07T6	16S_A07T7	16S_A07T8	16S_A08T1	16S_A08T2	16S_A08T3	16S_A08T4	16S_A08T5	16S_A08T6	16S_A08T7	16S_A08T8	16S_A09T1	16S_A09T2	16S_A09T3	16S_A09T4	16S_A09T5	16S_A09T6	16S_A09T7	16S_A09T8	16S_A10T1	16S_A10T2	16S_A10T3	16S_A10T4	16S_E01T1	16S_E01T2	16S_E01T3	16S_E01T4	16S_E01T5	16S_E01T6	16S_E01T7	16S_E01T8	16S_E02T1	16S_E02T2	16S_E02T3	16S_E02T4	16S_E02T5	16S_E02T6	16S_E02T7	16S_E02T8	16S_E03T1	16S_E03T2	16S_E03T3	16S_E03T4	16S_E03T5	16S_E03T6	16S_E03T7	16S_E03T8	16S_E04T1	16S_E04T2	16S_E04T3	16S_E04T4	16S_E04T5	16S_E04T6	16S_E04T7	16S_E04T8	16S_E05T1	16S_E05T2	16S_E05T3	16S_E05T4	16S_E05T5	16S_E05T6	16S_E05T7	16S_E05T8	16S_E06T1	16S_E06T2	16S_E06T3	16S_E06T4	16S_E06T5	16S_E06T6	16S_E06T7	16S_E07T1	16S_E07T2	16S_E07T3	16S_E07T4	16S_E07T5	16S_E07T6	16S_E07T7	16S_E08T1	16S_E08T2	16S_E08T3	16S_E08T4	16S_E09T1	16S_E09T2	16S_E09T3	16S_E09T4	16S_E09T5	16S_E09T6	16S_E09T7	16S_E09T8	16S_E10T1	16S_E10T2	16S_E10T3	16S_E10T4	16S_E10T5	16S_E10T6	16S_E10T7	16S_E10T8	16S_I01T1	16S_I01T2	16S_I01T3	16S_I01T4	16S_I01T5	16S_I01T6	16S_I01T7	16S_I01T8	16S_I02T1	16S_I02T2	16S_I02T3	16S_I02T4	16S_I02T5	16S_I02T6	16S_I02T7	16S_I02T8	16S_I03T1	16S_I03T2	16S_I03T3	16S_I03T4	16S_I03T5	16S_I03T6	16S_I03T7	16S_I03T8	16S_I04T1	16S_I04T2	16S_I05T1	16S_I05T2	16S_I05T3	16S_I05T4	16S_I05T5	16S_I05T6	16S_I05T7	16S_I05T8	16S_I06T1	16S_I06T2	16S_I06T3	16S_I06T4	16S_I06T5	16S_I06T6	16S_I06T7	16S_I06T8	16S_I07T1	16S_I07T2	16S_I07T3	16S_I07T4	16S_I07T5	16S_I07T6	16S_I07T7	16S_I07T8	16S_I08T1	16S_I08T2	16S_I08T3	16S_I08T4	16S_I08T5	16S_I08T6	16S_I08T7	16S_I08T8	16S_I09T1	16S_I09T2	16S_I09T3	16S_I09T4	16S_I09T5	16S_I09T6	16S_I09T7	16S_I09T8	16S_I10T1	16S_I10T2	16S_I10T3	16S_I10T4	16S_I10T5	16S_I10T6	16S_I10T7	16S_I10T8
p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Fournierella	22	1106	20	52	19	18	196	203	0	0	0	0	0	0	0	1	3	11	13	2	4	19	14	7	3	23	6	6	12	255	8	9	10	0	17	37	85	29	23	12	16	7	32	87	40	112	48	159	73	188	6	6	0	12	10	12	9	80	0	5	2	29	19	45	36	69	11	4	16	17	6	0	5	6	0	32	42	53	12	3	7	0	6	10	17	23	2	6	3	3	7	23	10	19	41	47	5	9	41	686	641	198	26	157	129	91	245	204	100	48	80	29	27	140	28	160	23	9	27	8	47	24	57	91	3	4	4	20	1	7	0	3	61	30	24	15	2	2	0	4	5	281	10	41	0	0	16	87	38	16	149	701	3	2	31	5	13	13	1	36	5	9	3	10	1	0	1	1	134	34	3	69	29	17	223	30	22	3	14	11	58	18	10	33	21	35	1	53	55	0	25	0	2	22	11	15	15	2	20	9	26	33	4	9	122	133	101	18	2567	103	7	4	18	11	4	8	7	12
p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium	2	6	163	50	22	30	21	48	93	164	642	3	1	47	6	35	8	45	81	45	7	47	15	0	111	88	97	6	19	379	1	17	32	17	3	1	232	116	7	134	88	7	3	17	77	187	25	0	43	81	54	148	256	72	53	26	210	79	1	6	52	38	23	25	163	480	24	15	27	12	4	1	30	60	20	51	305	590	14	1	17	60	28	100	49	81	21	61	13	89	20	115	49	91	22	336	205	203	111	19	14	12	1	40	28	24	46	27	49	2	147	40	53	4	7	24	7	12	91	6	0	7	2	3	11	145	14	12	32	77	4	14	13	22	3	117	60	90	25	98	2	152	25	35	14	41	14	1	0	2	18	10	1	13	31	13	8	11	122	0	3	3	2	7	30	60	39	29	89	608	0	8	56	3	13	0	4	5	16	18	37	646	221	28	117	966	17	85	78	13	0	94	434	8	153	71	95	51	70	26	42	228	53	32	76	0	2	250	917	41	5	42	10	56	32	36	114	14
p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Asaccharobacter	0	0	0	0	0	26	0	0	0	0	0	42	10	130	34	51	5	9	22	32	15	16	11	10	7	4	1	7	26	138	0	0	1	0	0	0	1	0	0	1	0	0	71	42	9	39	20	81	45	24	0	1	0	1	2	2	1	0	1	294	7	26	29	25	7	25	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	93	249	65	90	102	1052	366	126	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	7	5	15	90	251	160	7	13	5	32	11	21	2	8	5	143	12	21	8	51	30	61	54	0	91	596	0	0	0	0	0	0	0	0	10	0	17	9	14	55	10	5	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	2	0	0	9	3	48	23	18	81	31	2	6	37	16	12	30	27	0	14	0	0	1	0	1	4	15	31	0	13	91	101	12	44	145	63	18	32	12	40	30	61	50	76
p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-001	3	0	58	4	0	39	0	0	0	0	0	22	0	152	4	13	19	106	172	58	2	39	11	6	1	12	40	7	41	365	8	89	216	7	4	39	0	429	91	393	106	147	9	172	48	87	8	16	185	81	227	400	3	2	0	0	0	0	0	0	0	1	0	0	0	440	160	27	4	9	12	95	0	66	8	1	22	43	50	35	5	26	56	95	149	380	54	24	4	82	21	24	84	419	31	186	58	40	61	41	397	1	28	59	34	24	46	25	17	94	17	203	168	259	24	3	185	13	119	9	37	299	182	268	31	94	71	74	40	185	14	38	85	160	288	377	55	66	34	25	21	0	206	262	110	72	111	5	187	23	287	60	5	4	54	0	43	108	341	0	0	0	0	0	0	0	0	4	0	24	2	25	499	4	9	89	11	17	2	1	98	10	184	42	37	0	1	29	7	81	18	31	279	55	8	29	31	240	125	4	8	19	53	108	46	15	1	1	0	6	16	490	157	26	13	66	67	60
p__Firmicutes;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Acidaminococcus	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	149	16	189	143	12	27	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	588	253	155	362	460	1016	1287	328	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	108	76	27	92	37	1	5	24	0	0	609	348	254	21	688	724	0	0	0	0	0	0	0	0	103	103	322	234	392	382	610	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__NA	0	0	23	23	31	21	69	35	0	0	0	0	0	0	0	0	110	1382	3012	990	170	1365	553	5	48	7	10	5	9	518	8	13	1	2	20	27	175	40	4	4	1	0	64	257	329	235	309	410	408	689	1	1	0	6	0	0	0	2	6	1	6	3	0	1	0	127	0	1	1	0	0	0	0	0	0	0	2	2	614	852	317	1230	646	2819	1987	1101	649	186	265	3	0	2	9	14	0	0	1	13	1	8	9	14	29	148	177	1049	1528	1088	1365	189	4	0	1	3	2	1	0	2	2	0	6	12	0	0	0	0	0	1	4	2	1	0	0	7	4	2	0	0	0	3	0	29	0	0	0	5	4	2	0	8	0	13	0	5	3	0	7	4	0	0	3	2	11	15	2	1	5	21	1	0	2	1	2	1	51	3	4	0	2	2	0	5	2	1	2	0	1	0	28	1	40	0	6	23	36	34	11	0	3	0	4	0	5	0	0	13	0	0	56	5	1	0	0	0	0	1	0	2
p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Flavonifractor	0	1	75	543	20	57	219	225	8	21	49	2	3	4	2	29	17	101	34	38	24	52	20	12	79	75	32	5	34	984	14	6	25	9	0	27	128	162	11	120	68	9	6	53	20	38	14	12	34	58	58	42	227	27	35	21	108	237	0	3	12	38	43	4	42	157	42	1	55	19	1	1	10	21	2	13	101	272	0	0	1	16	5	21	21	13	5	11	2	77	63	5	27	58	6	8	11	35	38	85	43	190	0	23	16	31	31	26	76	9	55	21	15	12	1	45	1	11	36	3	16	10	21	22	7	60	11	79	6	11	4	9	14	22	11	18	17	37	15	62	27	6	96	63	4	25	34	11	6	4	57	121	4	15	86	8	21	31	11	8	34	112	22	75	176	34	133	62	17	141	3	40	136	37	139	38	44	8	12	2	28	10	37	47	30	128	6	6	58	32	3	66	265	63	203	158	182	28	286	241	133	441	115	21	45	22	19	100	79	109	12	48	20	35	18	41	46	10
p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__NA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	283	8	35	2256	577	447	485	802	95	61	72	21	201	162	947	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	5	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Erysipelatoclostridium	48	733	21	59	27	6	43	15	161	28	64	120	1	36	9	137	3	90	2	0	0	3	2	21	2	60	11	17	6	339	16	168	98	31	147	47	0	251	74	71	28	30	0	0	0	0	0	3	1	0	94	301	143	61	155	125	55	310	3	81	4	19	17	50	13	21	57	11	21	44	0	1	6	9	17	267	107	380	6	0	0	0	1	1	8	4	27	103	14	44	41	89	47	152	18	40	26	20	21	55	57	36	0	1	0	0	0	1	0	0	42	7	27	22	5	66	111	5	2	7	18	0	35	8	7	5	0	37	19	31	12	13	6	7	4	103	0	1	0	0	1	81	1	2	26	30	104	26	47	15	75	79	10	0	6	24	10	21	1	14	1	6	0	3	10	0	1	2	213	484	20	63	48	64	189	21	58	26	138	63	207	168	265	135	289	74	11	17	202	232	23	207	562	14	50	52	45	69	55	7	60	122	47	61	125	13	41	53	154	63	27	39	65	81	6	67	103	16
p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-003	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	9	5	0	0	0	0	0	0	0	0	21	357	265	54	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	9	6	21	18	1	19	46	14	25	147	71	6	15	346	659	5	70	233	288	288	138	15	112	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	30	409	42	152	15	0	177	922	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	4	129	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	31	0	875	126	0	265	81	105	2	5	59	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	23	0	0	0	17	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Sutterella	0	2	354	168	43	21	13	163	14	99	115	10	23	3	8	166	35	606	0	581	25	193	39	0	177	155	702	4	8	1138	47	64	69	106	12	188	0	607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	39	50	30	60	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	195	139	967	616	131	388	158	0	0	0	0	0	1	0	0	1	0	0	0	0	0	8	832	120	330	22	228	23	44	2	57	27	427	216	215	51	286	20	3	111	20	0	0	0	0	0	1	0	1	0	0	0	0	0	29	609	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	10	369	208	27	694	343	308	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	146	43	506	231	215	266	5
p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Intestinimonas	0	0	7	12	5	47	4	0	0	2	13	0	0	3	0	14	9	3	8	17	3	21	9	0	13	9	11	3	29	148	0	27	8	4	5	1	144	15	11	32	25	11	0	5	13	9	7	3	10	18	1	6	0	1	1	0	1	5	1	7	2	34	93	27	24	405	40	0	23	19	0	0	37	2	0	0	2	16	172	13	84	102	113	245	156	159	4	9	4	27	16	28	12	11	62	71	41	239	167	348	145	89	29	120	86	139	276	143	358	105	20	25	14	8	0	3	0	8	16	1	1	1	2	0	49	99	57	241	3	5	1	4	4	15	4	11	14	47	12	82	1	1	2	33	0	0	0	0	2	3	8	13	0	1	2	0	1	2	0	0	6	29	68	5	61	0	4	7	4	146	3	10	26	6	5	0	0	2	6	0	22	9	9	6	44	6	0	1	26	0	2	0	1	8	90	186	306	45	339	164	488	298	5	4	2	1	0	0	11	7	2	1	8	45	9	15	33	1
p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Coprobacillus	50	11	5	10	0	0	2	0	0	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	156	50	124	16	159	3	39	6	0	0	1	27	1	0	12	0	10	8	0	0	0	0	0	0	0	0	0	1	2	91	7	0	3	5	21	2	1	4	4	12	6	23	19	2	10	8	3	3	4	7	3	0	0	0	6	9	68	71	2	32	21	0	2	10	5	24	2	38	0	5	19	1	34	159	0	3	0	1	1	6	5	8	10	3	6	44	0	16	0	0	2	0	0	0	1	0	120	0	0	0	50	6	0	4	0	0	0	0	3	19	0	2	0	4	0	0	0	0	19	0	26	3	0	2	27	8	14	0	0	0	0	2	0	5	0	3	8	1	180	1	0	0	5	12	96	50	0	28	0	59	0	1164	337	99	0	14	2	26	5	0	1	10	37	2	14	172	9	0	0	0	1	0	0	2	0
p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanosphaera	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	182	7	12	95	155	1461	59	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	74	744	5	98	84	171	29	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	4	0	85	47	629	344	0	3	8	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-008	0	1	1	0	0	134	0	2	18	15	16	0	0	3	0	0	31	34	23	34	20	82	33	19	62	105	22	39	115	1254	5	0	1	0	0	1	0	0	25	138	50	46	1	92	35	59	30	98	73	86	1	1	2	1	0	0	0	6	0	0	0	0	0	0	0	0	32	5	3	21	0	0	1	0	1	2	0	1	40	17	75	106	57	115	110	167	34	63	32	42	53	185	116	382	9	0	0	4	10	85	20	54	42	78	46	35	62	167	109	116	2	4	6	0	0	4	1	11	29	22	18	2	15	8	17	40	26	86	4	16	1	15	9	15	14	15	0	8	0	0	9	0	9	31	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	4	94	124	113	361	103	167	173	57	0	1	0	0	7	0	0	3	6	3	2	3	20	16	3	10	17	4	1	46	5	0	4	10	8	0	2	3	7	2	4	2	0	4	39	36	41	0	5	0	3	2	4	1	2	1	6	1	6	0
p__Firmicutes;c__NA;o__NA;f__NA;g__NA	17	51	6	28	7	59	17	23	1	5	5	15	4	2	1	29	1	6	6	12	6	12	15	13	19	24	19	11	32	322	6	39	8	8	36	25	203	44	36	35	24	33	39	49	66	52	13	125	88	81	0	3	0	2	0	6	4	4	4	19	14	71	97	106	61	463	67	10	20	32	1	2	1	6	5	31	6	44	59	20	22	80	39	111	69	74	46	102	24	77	103	720	261	21	13	9	4	26	29	125	73	86	151	150	234	241	453	460	464	692	9	33	2	14	4	38	35	7	27	2	38	12	44	78	6	7	22	38	67	107	23	167	246	134	277	206	16	59	16	114	40	21	87	453	1	0	3	62	16	2	8	46	1	2	5	34	5	9	1	1	18	476	182	119	327	0	56	14	7	0	1	1	2	6	39	11	15	2	4	1	26	50	11	38	49	280	1	59	64	47	29	3	2	41	14	5	2	37	9	3	14	22	4	3	16	2	12	3	69	1	10	28	36	30	11	16	61	20
p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-010	0	0	82	71	8	20	332	22	10	10	105	1	0	0	1	6	1	7	11	2	2	37	16	0	114	27	102	4	6	421	0	1	6	3	0	0	10	11	15	49	26	19	0	3	6	1	6	0	5	2	3	5	4	1	1	2	139	87	0	0	1	1	6	4	34	152	1	2	6	0	0	0	8	2	0	0	38	50	0	0	3	21	3	13	8	3	10	31	29	69	12	59	68	125	6	14	43	58	57	16	18	27	4	29	58	53	89	58	104	5	0	0	0	0	0	0	0	0	24	0	1	0	0	0	4	44	0	2	4	105	4	9	0	5	24	32	4	8	1	5	0	6	6	1	0	0	1	0	3	0	32	5	0	1	2	0	0	0	2	0	0	9	1	10	3	0	0	2	0	13	1	10	53	3	9	1	1	0	8	1	4	11	82	33	112	1	1	0	4	5	0	2	0	5	20	20	104	22	238	4	164	155	2	4	1	0	0	0	0	0	0	0	1	10	7	1	12	9
p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Marvinbryantia	0	0	0	0	1	20	0	0	0	0	0	0	0	0	0	0	27	5	21	6	10	26	9	8	12	73	5	18	22	402	7	14	11	5	3	15	0	0	31	60	15	13	37	51	26	47	12	33	39	79	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	30	33	15	10	0	0	0	0	0	0	0	0	25	13	17	53	29	36	57	48	18	41	8	23	26	38	34	295	30	5	12	12	25	271	43	109	134	194	67	34	74	146	157	187	26	28	50	25	3	83	2	7	26	10	7	9	5	6	14	18	9	26	17	34	2	16	8	58	48	113	0	0	0	7	30	0	52	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	55	64	65	190	30	28	51	0	0	0	0	0	0	0	4	0	1	5	5	43	27	12	15	48	32	1	64	15	0	9	10	1	0	0	0	8	6	30	2	19	13	27	25	34	1	10	0	11	5	0	0	1	9	3	8	5	3
p__Firmicutes;c__Bacilli;o__Acholeplasmatales;f__Acholeplasmataceae;g__Anaeroplasma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	165	217	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	37	29	224	70	45	309	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	57	123	281	3	38	106	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	241	151	162	337	102	195	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas	6	14	329	124	278	153	100	505	0	0	0	0	0	0	2	0	18	134	97	139	37	550	378	5	120	35	119	17	103	3874	24	156	89	94	194	16	157	169	38	75	144	32	7	52	86	52	88	45	183	135	35	37	4	37	70	43	31	170	0	0	0	0	1	0	1	1267	216	3	13	53	0	0	9	122	18	1	296	1013	15	8	32	130	53	326	145	386	7	25	7	44	14	245	149	2	32	35	58	597	234	116	898	884	17	107	70	482	304	268	442	684	69	41	35	21	50	119	16	59	156	0	59	543	70	30	10	45	15	85	166	228	25	147	218	868	530	745	0	0	0	0	0	302	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	119	102	152	709	33	112	86	31	0	0	0	0	0	0	0	0
p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Lactococcus	1	7	2	9	7	0	23	17	5	236	0	0	15	3	1	6	0	10	0	0	0	0	1	0	0	0	1	3	0	2	0	0	2	0	0	7	0	29	1	4	0	0	14	26	22	0	0	0	3	0	0	1	0	0	0	0	4	5	22	0	0	2	0	1	1	4	0	0	0	0	5	0	0	0	0	3	0	0	1	0	6	1	0	1	4	1	0	0	0	0	0	1	0	0	0	3	0	0	0	9	1	0	20	2	0	3	0	0	0	0	0	36	0	5	3	0	17	0	39	0	0	31	11	6	144	0	0	4	3	0	0	0	0	0	0	0	0	2	0	0	0	11	0	0	0	0	0	0	0	367	6	47	51	8	76	0	0	0	0	178	0	3	0	0	0	2	2	0	168	35	6	154	1	0	1214	11	0	0	7	0	0	3	0	1	1	1	1	19	0	3	0	0	0	0	1	15	0	1	3	0	1	0	0	0	0	268	1	25	1	5	28	30	0	14	0	1	0	0
p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Tyzzerella	0	0	0	0	0	187	299	76	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	4	1	0	259	0	0	0	0	2	0	0	0	0	13	223	0	0	0	0	0	617	0	0	0	0	31	48	71	126	82	230	263	60	0	0	1	0	0	0	0	0	0	0	0	0	32	31	21	3	1	1	94	79	1	2	4	89	14	13	8	106	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	67	0	7	4	0	0	145	75	4	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	64	1	0	0	0	0	1	8	7	1	0	6	0	0	0	36	39	0	39	19	0	10	49	29	57	0	11	0	11	0	0	0	1	0	0	0	132	1	3	0	0	0	1	300	12	3	7	32	54	564	323	61	0	0	0	0	0	71	0	0	0	0	111	209	34	0	1	0	7	9	1	166	0
p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__[Clostridium] innocuum group	49	205	55	21	3	0	34	17	21	3	1	10	2	9	4	15	9	4	3	3	0	6	3	4	0	1	2	1	1	19	15	3	14	1	0	2	0	15	0	24	0	0	0	8	0	0	1	3	1	0	58	43	31	10	40	20	29	87	36	50	4	28	4	21	10	41	7	1	8	3	49	36	10	4	1	9	54	25	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	8	2	3	1	4	16	5	0	4	0	0	0	1	4	0	2	1	1	3	4	11	44	1	14	0	18	2	11	23	2	17	0	1	26	86	2	18	93	1	2	0	2	8	0	29	1	167	6	40	31	41	20	14	5	2	16	46	21	3	31	38	5	8	3	11	3	16	37	21	10	0	74	26	30	120	17	42	16	4	16	8	9	1	2	1	16	1	4	16	4	461	5	7	7	24	10	3	948	11	48	25	9	3	17	3	12	19	20	10	26	11	3	49	190	16	17	20	13	20	3	7	50	7
p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Adlercreutzia	0	0	0	0	0	54	0	0	0	0	0	60	20	259	31	82	6	5	3	4	6	6	2	53	31	31	13	10	44	213	0	0	76	45	44	452	160	216	162	230	73	29	147	92	16	81	20	172	201	63	1	0	0	1	0	8	0	0	0	5	0	1	2	1	0	8	110	49	66	63	1	0	11	0	0	0	0	0	12	15	3	8	2	17	17	43	20	4	0	21	6	0	8	214	1	2	0	2	2	31	9	0	1	1	0	1	3	1	0	0	0	0	0	1	0	0	4	1	0	0	0	2	4	1	9	14	9	52	0	0	0	0	0	3	0	0	2	5	1	0	4	0	4	23	0	0	0	0	0	0	0	34	13	3	24	11	6	26	39	41	0	0	0	0	0	0	0	1	11	11	0	0	0	0	0	0	0	0	4	1	25	30	9	14	8	1	2	23	3	8	14	7	0	14	82	76	58	16	38	50	38	164	99	53	106	86	58	1	2	1	0	0	0	0	0	0	0	0
p__Firmicutes;c__Clostridia;o__Oscillospirales;f__UCG-010;g__NA	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	1	13	7	14	57	25	39	22	2	28	42	24	2	26	289	1	27	4	6	47	16	2	48	6	122	35	23	22	43	94	85	112	98	154	183	0	0	0	1	0	0	0	0	0	10	0	9	20	23	69	653	50	0	12	22	0	0	0	2	0	1	1	26	55	28	92	475	147	188	147	71	129	323	98	655	356	914	919	112	18	2	0	34	17	0	15	62	48	238	125	584	1008	405	844	363	48	42	29	17	0	170	5	68	113	4	62	21	127	39	0	16	9	43	37	84	13	21	88	198	65	270	88	276	28	367	109	0	196	517	0	0	0	0	8	26	12	24	0	0	0	0	0	0	8	4	5	8	4	12	275	2	4	28	0	0	0	0	0	0	1	1	4	4	98	31	446	379	273	219	916	70	0	0	0	0	43	0	0	104	0	0	0	0	0	0	0	0	0	3	35	16	7	0	0	0	21	31	51	131	60	45	97	11
